season,week,event_id,rule_variant,elim_count,pred_eliminated_ids,pred_bottom2_ids,real_eliminated_ids,match_real_any,match_real_all
1,1,1-1,rank,0,,,,1,1
1,1,1-1,percent,0,,,,1,1
1,1,1-1,rank_js,0,,,,1,1
1,1,1-1,percent_js,0,,,,1,1
1,2,1-2,rank,1,S1:Trista Sutter,,S1:Trista Sutter,1,1
1,2,1-2,percent,1,S1:Trista Sutter,,S1:Trista Sutter,1,1
1,2,1-2,rank_js,1,S1:Evander Holyfield,S1:Trista Sutter;S1:Evander Holyfield,S1:Trista Sutter,0,0
1,2,1-2,percent_js,1,S1:Evander Holyfield,S1:Trista Sutter;S1:Evander Holyfield,S1:Trista Sutter,0,0
1,3,1-3,rank,1,S1:Evander Holyfield,,S1:Evander Holyfield,1,1
1,3,1-3,percent,1,S1:Evander Holyfield,,S1:Evander Holyfield,1,1
1,3,1-3,rank_js,1,S1:Evander Holyfield,S1:Evander Holyfield;S1:Joey McIntyre,S1:Evander Holyfield,1,1
1,3,1-3,percent_js,1,S1:Evander Holyfield,S1:Evander Holyfield;S1:Joey McIntyre,S1:Evander Holyfield,1,1
1,4,1-4,rank,1,S1:Joey McIntyre,,S1:Rachel Hunter,0,0
1,4,1-4,percent,1,S1:Rachel Hunter,,S1:Rachel Hunter,1,1
1,4,1-4,rank_js,1,S1:Joey McIntyre,S1:Joey McIntyre;S1:Rachel Hunter,S1:Rachel Hunter,0,0
1,4,1-4,percent_js,1,S1:Joey McIntyre,S1:Rachel Hunter;S1:Joey McIntyre,S1:Rachel Hunter,0,0
1,5,1-5,rank,1,S1:Joey McIntyre,,S1:Joey McIntyre,1,1
1,5,1-5,percent,1,S1:Joey McIntyre,,S1:Joey McIntyre,1,1
1,5,1-5,rank_js,1,S1:Joey McIntyre,S1:Joey McIntyre;S1:Kelly Monaco,S1:Joey McIntyre,1,1
1,5,1-5,percent_js,1,S1:Joey McIntyre,S1:Joey McIntyre;S1:Kelly Monaco,S1:Joey McIntyre,1,1
1,6,1-6,rank,0,,,,1,1
1,6,1-6,percent,0,,,,1,1
1,6,1-6,rank_js,0,,,,1,1
1,6,1-6,percent_js,0,,,,1,1
2,1,2-1,rank,1,S2:Kenny Mayne,,S2:Kenny Mayne,1,1
2,1,2-1,percent,1,S2:Kenny Mayne,,S2:Kenny Mayne,1,1
